Date,Open,High,Low,Close,Adj Close,Volume
2018-12-11,150.09,151.15,146.86,147.84,146.31,3333200
2018-12-12,150.14,150.89,147.03,147.34,145.81,5023800
2018-12-13,148.22,148.22,144.6,145.84,144.33,5340300
2018-12-14,144.38,145.87,141.86,142.57,141.09,4505800
2018-12-17,142.08,142.2,138.73,139.6,138.15,4226700
2018-12-18,140.64,141.64,138.7,139.78,138.33,2800300
2018-12-19,139.25,142.64,135.94,136.89,135.47,3597000
2018-12-20,136.28,136.99,133.11,134.68,133.29,5960700
2018-12-21,134.17,137.66,132.28,132.54,131.17,7588300
2018-12-24,132.53,132.53,128.08,128.21,126.88,2466000
2018-12-26,129.29,136.07,128.92,136.02,134.61,3739700
2018-12-27,133.95,137.14,131.97,137.14,135.72,3224600
2018-12-28,137.93,138.58,135.97,136.78,135.36,2769400
2018-12-31,138.04,138.51,136.53,138.23,136.8,2552300
2019-01-02,135.65,138.32,134.77,137.78,136.35,3606300
2019-01-03,136.04,136.75,132.17,132.68,131.31,5665300
2019-01-04,134.82,138.58,134.52,137.79,136.36,5649900
2019-01-07,137.33,139.23,136.26,138.65,137.21,4034200
2019-01-08,151.06,152.89,149.04,150.75,149.19,10558800
2019-01-09,150.29,151.06,148.61,150.36,148.8,4284600
2019-01-10,149.9,155.29,149.01,154.66,153.06,6444600
2019-01-11,153.64,155.03,153.09,153.21,151.62,3845200
2019-01-14,152.23,154.24,151.65,153.89,152.3,3507100
2019-01-15,153.79,154.36,151.74,152.48,150.9,4685100
2019-01-16,152.91,153.73,150.91,151.97,150.4,4053200
2019-01-17,151.11,154.92,150.93,154.64,153.04,4075400
2019-01-18,155.54,158.8,155.01,158.34,156.7,5003900
2019-01-22,156.93,157.2,154.41,155.02,153.42,6052900
2019-01-23,155.45,156.02,152.43,154.33,152.73,4858000
2019-01-24,160.04,160.76,156.01,160.34,158.68,9222400
2019-01-25,161.46,162.0,160.22,160.95,159.28,7770700
2019-01-28,160.0,160.79,159.34,159.9,158.24,3733800
2019-01-29,160.04,160.93,158.75,160.17,158.51,3436900
2019-01-30,161.09,161.89,159.44,160.82,159.16,4112200
2019-01-31,160.75,160.99,157.02,159.07,157.42,7438600
2019-02-01,159.07,160.51,158.26,159.67,158.02,4073400
2019-02-04,159.67,161.16,159.22,161.13,159.46,5339100
2019-02-05,160.76,161.34,160.0,161.3,159.63,3357100
2019-02-06,161.0,162.02,160.3,160.74,159.08,2379600
2019-02-07,159.44,161.6,158.93,161.57,159.9,3056300
2019-02-08,160.57,161.76,160.28,161.72,160.05,2986300
2019-02-11,162.71,164.63,162.39,164.35,162.65,4044800
2019-02-12,165.0,168.05,164.88,167.05,165.32,3781800
2019-02-13,166.86,169.17,166.6,168.88,167.13,3886900
2019-02-14,167.7,170.52,167.52,169.63,167.87,4157500
2019-02-15,170.87,171.35,169.73,170.24,168.48,3270900
2019-02-19,169.32,172.44,169.05,171.33,169.56,3889700
2019-02-20,171.47,171.93,170.76,170.99,169.22,3063600
2019-02-21,171.25,171.83,169.53,170.17,168.41,3056700
2019-02-22,169.9,170.35,168.1,170.06,168.3,4345600
2019-02-25,170.74,170.74,168.56,169.55,167.79,4804200
2019-02-26,169.54,171.23,168.72,170.15,168.39,3635200
2019-02-27,168.98,170.55,167.81,169.06,168.18,2544000
2019-02-28,169.17,169.19,167.53,167.7,166.83,3650700
2019-03-01,169.28,169.54,166.79,167.44,166.57,3116100
2019-03-04,167.34,170.11,166.0,167.37,166.5,4341000
2019-03-05,167.71,169.19,166.78,166.78,165.91,2794900
2019-03-06,166.91,167.21,165.48,165.91,165.05,3067800
2019-03-07,165.75,166.11,164.16,164.94,164.08,4140800
2019-03-08,163.67,164.48,161.81,164.3,163.44,2884600
2019-03-11,164.1,166.95,163.68,165.6,164.74,4051600
2019-03-12,165.99,166.76,164.53,164.83,163.97,4723500
2019-03-13,166.1,168.92,165.19,166.83,165.96,3855100
2019-03-14,167.18,167.33,164.6,165.17,164.31,3762100
2019-03-15,164.49,166.61,164.21,165.0,164.14,9732400
2019-03-18,165.0,167.57,164.62,166.24,165.37,4071700
2019-03-19,165.87,165.93,160.31,160.75,159.91,5728000
2019-03-20,161.11,162.43,160.16,161.0,160.16,3802400
2019-03-21,159.92,163.27,159.5,162.61,161.76,3316700
2019-03-22,162.09,162.44,160.06,160.62,159.78,3556700
2019-03-25,160.71,163.7,160.6,161.5,160.66,3137200
2019-03-26,163.06,163.06,160.26,161.81,160.97,2628200
2019-03-27,161.69,163.6,161.5,163.01,162.16,2871900
2019-03-28,163.76,165.48,163.76,165.2,164.34,2829600
2019-03-29,166.18,168.14,165.81,167.2,166.33,3646900
2019-04-01,168.94,171.27,168.53,170.92,170.03,3372000
2019-04-02,170.67,171.29,169.13,169.78,168.9,2259900
2019-04-03,170.36,171.02,168.94,169.61,168.73,2669100
2019-04-04,169.28,170.17,168.31,168.79,167.91,2788600
2019-04-05,169.16,169.99,168.51,168.72,167.84,2214400
2019-04-08,168.42,168.81,167.38,168.69,167.81,2580800
2019-04-09,167.56,167.56,165.77,166.09,165.23,3025000
2019-04-10,166.86,167.29,164.97,166.35,165.48,3551500
2019-04-11,166.6,167.03,165.26,166.67,165.8,2378400
2019-04-12,167.79,169.64,167.0,169.5,168.62,3091700
2019-04-15,169.5,170.24,167.01,167.63,166.76,3052600
2019-04-16,167.78,168.35,166.94,167.98,167.11,2361400
2019-04-17,171.11,172.29,168.67,169.28,168.4,5437200
2019-04-18,175.2,177.77,174.6,176.66,175.74,8684600
2019-04-22,176.71,179.55,176.12,177.72,176.79,4969700
2019-04-23,177.25,177.48,175.34,176.73,175.81,3284900
2019-04-24,177.54,179.1,176.73,176.84,175.92,2859000
2019-04-25,175.14,177.14,174.14,175.49,174.58,2199900
2019-04-26,175.56,177.26,175.13,177.22,176.3,2234100
2019-04-29,177.07,177.75,176.32,176.41,175.49,1836400
2019-04-30,176.08,177.66,174.86,177.04,176.12,2444100
2019-05-01,177.01,178.02,175.05,175.36,174.45,2601300
2019-05-02,174.56,175.97,173.81,175.89,174.97,2313300
2019-05-03,177.89,180.02,177.54,179.2,178.27,2729500
2019-05-06,176.25,179.63,175.68,177.16,176.24,2706000
2019-05-07,174.84,175.72,172.33,174.75,173.84,4547300
2019-05-08,174.88,177.17,174.54,175.58,174.67,2314500
2019-05-09,174.0,176.05,172.71,175.63,174.72,2138400
2019-05-10,174.33,176.26,171.81,175.92,175.0,2659600
2019-05-13,172.38,173.37,170.13,171.79,170.9,3649500
2019-05-14,172.49,176.19,172.45,174.49,173.58,2560600
2019-05-15,173.5,174.84,172.38,173.77,172.87,4089200
2019-05-16,174.08,176.53,173.87,175.63,174.72,5131300
2019-05-17,173.55,176.1,173.29,174.62,173.71,4596300
2019-05-20,174.06,175.68,173.19,174.74,173.83,3065400
2019-05-21,176.0,176.33,174.46,175.04,174.13,2519400
2019-05-22,174.63,175.18,173.02,174.46,173.55,1995200
2019-05-23,172.39,172.91,169.77,172.65,171.75,3573600
2019-05-24,173.68,173.98,170.97,172.17,171.27,1815900
2019-05-28,173.0,174.01,169.74,169.81,168.93,3819300
2019-05-29,169.44,169.78,168.13,169.0,168.12,3116700
2019-05-30,168.93,169.87,167.99,169.48,169.48,2160500
2019-05-31,167.25,167.93,164.39,166.78,166.78,4215900
2019-06-03,166.64,168.62,165.58,166.34,166.34,2788500
2019-06-04,167.98,170.59,167.04,170.41,170.41,3288000
2019-06-05,171.0,173.05,170.71,172.48,172.48,3068200
2019-06-06,172.18,172.25,169.63,170.67,170.67,2276300
2019-06-07,170.95,172.53,170.53,171.97,171.97,2221200
2019-06-10,173.53,174.93,172.07,172.39,172.39,2182800
2019-06-11,173.14,173.76,168.93,171.01,171.01,1989900
2019-06-12,170.81,172.03,169.64,171.23,171.23,2239200
2019-06-13,169.46,170.23,166.39,167.15,167.15,4219700
2019-06-14,167.5,167.66,164.82,166.99,166.99,3579600
2019-06-17,165.77,165.77,164.16,164.74,164.74,4444100
2019-06-18,165.92,167.46,165.16,165.54,165.54,4132000
2019-06-19,165.83,166.52,163.5,165.93,165.93,3778000
2019-06-20,168.21,168.56,166.65,167.43,167.43,3405300
2019-06-21,167.63,170.42,167.0,168.87,168.87,5885200
2019-06-24,168.97,169.24,166.9,167.25,167.25,2542500
2019-06-25,167.27,167.76,163.95,166.36,166.36,2586600
2019-06-26,166.75,167.22,165.51,165.83,165.83,2423100
2019-06-27,166.41,167.83,166.0,166.01,166.01,3226500
2019-06-28,166.66,169.39,166.54,169.11,169.11,4759300
2019-07-01,171.1,173.43,170.79,171.5,171.5,3211800
2019-07-02,171.79,171.98,169.77,171.23,171.23,2267700
2019-07-03,171.27,172.01,170.53,171.8,171.8,1172300
2019-07-05,171.28,171.39,167.79,170.37,170.37,1778502
