Date,Open,High,Low,Close,Adj Close,Volume
2019-01-10,158.7,161.98,158.35,161.85,160.24,2093900
2019-01-11,160.56,160.76,159.37,160.21,158.62,1380400
2019-01-14,158.37,159.5,157.7,158.02,156.45,2004800
2019-01-15,156.84,157.87,156.54,157.23,155.67,2110700
2019-01-16,157.53,158.42,157.08,157.24,155.68,1382100
2019-01-17,156.4,157.65,156.21,157.26,155.7,2176500
2019-01-18,158.76,161.45,158.01,160.79,159.2,2494800
2019-01-22,161.61,161.78,159.69,160.84,159.24,1699100
2019-01-23,160.57,161.09,157.46,158.93,157.35,1569500
2019-01-24,157.61,157.91,156.43,157.37,155.81,2528000
2019-01-25,158.69,160.11,158.64,158.84,157.26,1242700
2019-01-28,157.78,158.39,156.88,158.21,156.64,1422500
2019-01-29,159.57,162.0,159.35,161.22,159.62,1558300
2019-01-30,161.79,163.75,161.16,162.92,161.3,1113500
2019-01-31,161.18,163.42,159.63,163.01,161.39,1645900
2019-02-01,163.91,165.9,163.46,165.76,164.12,1324300
2019-02-04,165.48,165.69,163.22,163.5,161.88,2106500
2019-02-05,165.26,165.99,163.8,164.99,163.35,2358600
2019-02-06,163.95,164.62,163.04,163.42,161.8,1124800
2019-02-07,161.75,162.24,159.43,160.69,159.1,1361000
2019-02-08,160.07,161.61,159.08,161.22,159.62,1557900
2019-02-11,161.06,161.62,160.63,161.35,159.75,1128400
2019-02-12,164.13,167.55,163.89,167.53,165.87,1772000
2019-02-13,167.09,168.49,166.79,167.38,165.72,1599300
2019-02-14,166.65,167.6,165.93,166.5,164.85,1104100
2019-02-15,170.54,170.71,167.77,168.54,166.87,2573600
2019-02-19,168.0,168.78,167.56,167.86,166.19,2221200
2019-02-20,167.59,171.01,167.59,170.3,168.61,2574800
2019-02-21,170.98,172.3,170.54,171.4,169.7,1736500
2019-02-22,172.24,173.74,171.55,173.5,171.78,1075700
2019-02-25,173.89,175.01,173.39,174.62,172.89,1526800
2019-02-26,173.79,174.89,173.45,173.91,172.18,1739200
2019-02-27,173.4,175.12,172.63,174.5,172.77,1451800
2019-02-28,174.81,174.93,173.1,173.24,171.52,1698300
2019-03-01,176.36,176.73,167.86,168.38,166.71,3033500
2019-03-04,168.35,168.91,166.07,168.7,167.03,1738100
2019-03-05,168.35,169.94,168.35,168.44,166.77,1205900
2019-03-06,168.84,169.68,168.21,169.13,167.45,986800
2019-03-07,169.36,169.36,166.82,167.47,166.67,1450100
2019-03-08,168.75,169.52,167.76,169.46,168.65,1558400
2019-03-11,169.48,171.31,169.42,171.28,170.46,1188800
2019-03-12,171.78,172.9,171.39,172.32,171.5,1309200
2019-03-13,174.01,175.51,173.64,174.39,173.56,1538500
2019-03-14,174.25,174.44,173.17,174.21,173.38,1033200
2019-03-15,176.28,176.96,174.43,176.43,175.59,3661400
2019-03-18,174.75,174.95,173.43,174.55,173.72,1220400
2019-03-19,175.35,175.79,172.62,173.58,172.75,1251600
2019-03-20,175.35,176.87,174.36,176.63,175.79,1536400
2019-03-21,174.34,175.83,173.7,175.1,174.26,1146300
2019-03-22,172.1,172.76,169.19,169.86,169.05,1384000
2019-03-25,170.97,171.92,169.56,170.0,169.19,1349700
2019-03-26,170.89,171.3,169.69,170.98,170.16,1408100
2019-03-27,169.46,170.05,168.69,169.48,168.67,1821400
2019-03-28,170.96,173.85,170.73,173.7,172.87,1892500
2019-03-29,175.35,176.1,173.88,175.93,175.09,2158100
2019-04-01,176.84,178.18,176.0,176.58,175.74,1791900
2019-04-02,177.33,178.18,176.69,178.02,177.17,1179700
2019-04-03,181.15,184.53,180.63,182.74,181.87,2379600
2019-04-04,183.57,184.04,182.42,183.9,183.02,1471400
2019-04-05,184.59,185.43,183.98,184.62,183.74,1403400
2019-04-08,185.9,185.92,184.15,184.84,183.96,1138500
2019-04-09,185.05,185.05,182.75,182.9,182.03,1388200
2019-04-10,183.39,183.59,179.82,181.02,180.16,2443700
2019-04-11,181.68,181.81,179.77,179.85,178.99,1916400
2019-04-12,180.8,181.13,180.14,180.35,179.49,1914500
2019-04-15,180.14,180.43,179.14,180.14,179.28,1448000
2019-04-16,180.08,180.68,178.8,180.62,179.76,1749700
2019-04-17,180.64,181.86,179.4,179.91,179.05,1663300
2019-04-18,180.12,180.79,179.67,180.4,179.54,1547300
2019-04-22,179.85,180.8,178.83,178.9,178.05,1002100
2019-04-23,178.65,179.72,178.55,179.33,178.47,1796500
2019-04-24,179.01,179.51,177.51,177.62,176.77,1780200
2019-04-25,176.22,176.75,174.92,176.28,175.44,2229900
2019-04-26,175.44,178.26,175.37,178.26,177.41,1483900
2019-04-29,176.79,178.26,176.49,177.1,176.26,1195400
2019-04-30,177.87,180.56,177.39,180.26,179.4,1404200
2019-05-01,179.89,181.2,178.01,178.29,177.44,1018300
2019-05-02,177.93,180.49,177.27,180.49,179.63,1691000
2019-05-03,179.68,181.47,179.24,180.96,180.1,1248900
2019-05-06,177.83,179.33,177.81,178.63,177.78,1407000
2019-05-07,176.58,176.87,172.91,174.57,173.74,2049600
2019-05-08,174.43,177.53,174.24,176.54,175.7,1264600
2019-05-09,173.2,174.71,171.6,173.35,172.52,1999500
2019-05-10,174.63,182.22,174.27,181.59,180.72,2511800
2019-05-13,179.74,181.01,177.82,180.68,179.82,2328500
2019-05-14,180.31,182.36,179.78,180.92,180.06,2029300
2019-05-15,178.57,182.37,178.32,180.86,180.0,1184200
2019-05-16,185.09,188.97,184.5,187.65,186.75,1866600
2019-05-17,188.19,189.45,186.89,189.0,188.1,1737900
2019-05-20,186.0,187.17,184.65,185.26,184.38,1383700
2019-05-21,186.76,187.44,186.15,187.27,186.38,1051500
2019-05-22,187.87,189.72,187.18,188.24,187.34,1334800
2019-05-23,185.89,187.04,184.47,185.08,184.2,1318500
2019-05-24,187.37,188.15,185.85,187.86,186.96,1025300
2019-05-28,186.94,187.78,183.73,184.31,183.43,1483100
2019-05-29,181.46,183.13,181.21,183.01,182.14,1405400
2019-05-30,182.92,184.21,182.77,183.41,182.54,1042000
2019-05-31,180.3,181.41,179.87,180.55,180.55,1757200
2019-06-03,181.47,187.41,181.2,187.28,187.28,2882600
2019-06-04,187.81,191.35,185.68,191.35,191.35,3115200
2019-06-05,191.35,192.8,190.49,192.75,192.75,3708800
2019-06-06,194.31,198.06,193.69,197.35,197.35,3468200
2019-06-07,200.15,201.11,197.63,200.05,200.05,3613300
2019-06-10,200.12,202.0,198.23,200.42,200.42,1197400
2019-06-11,201.2,201.82,199.72,200.79,200.79,1720000
2019-06-12,201.58,202.28,200.97,201.69,201.69,1956300
2019-06-13,203.48,203.89,201.64,202.74,202.74,2855100
2019-06-14,202.66,203.23,201.43,202.71,202.71,1524000
2019-06-17,202.93,203.61,201.04,201.26,201.26,1757200
2019-06-18,204.18,204.76,202.71,204.02,204.02,2006900
2019-06-19,202.24,202.47,199.14,200.59,200.59,1944700
2019-06-20,203.65,203.71,201.5,202.34,202.34,1703300
2019-06-21,202.64,202.99,202.03,202.13,202.13,3770300
2019-06-24,202.49,203.87,202.03,203.38,203.38,1092500
2019-06-25,204.32,204.32,202.71,202.8,202.8,1118800
2019-06-26,202.05,202.31,200.56,200.6,200.6,1369900
2019-06-27,198.7,199.95,198.46,199.53,199.53,1532100
2019-06-28,199.6,201.72,199.12,200.8,200.8,6440600
2019-07-01,203.02,203.19,201.51,203.0,203.0,1113300
2019-07-02,202.01,203.97,201.53,203.54,203.54,1722400
2019-07-03,202.0,203.61,201.71,203.61,203.61,939500
2019-07-05,201.1,203.11,200.1,203.09,203.09,1389773
