epoch,loss,val_loss
187,0.0003290648298349444,0.0005749695526901632
188,0.0003483790440678485,0.0008769006177317351
189,0.0009942223083350616,0.001854428049409762
190,0.0011139790166571797,0.0017446913290768862
191,0.0009754613068292637,0.0012740024234517478
192,0.00042289199265486906,0.0005740062188124284
193,0.00044008168519528977,0.00072054632473737
194,0.00038519565129283126,0.00048184414772549643
195,0.00033729924665670336,0.0006736393494065851
196,0.0003049384543413433,0.0005207622307352722
197,0.00029302499265411274,0.000484649179270491
198,0.0002946298621321583,0.0007810003269696608
199,0.00029236117860937554,0.0006326131828245707
0,0.013698392732442508,0.33760834198731643
1,0.023622541080247937,0.20492797975356764
2,0.011361556161847508,0.13823908911301538
3,0.006483059712187495,0.12378121224733499
4,0.00611587402598288,0.10126062196034652
5,0.004928718089548394,0.0838442576619295
6,0.004364843576399306,0.07273367849680093
7,0.003826515129456015,0.06688344707855812
8,0.0032548958019063766,0.06342506953156911
9,0.0031788050498932512,0.05309769052725572
10,0.003150122850689344,0.0418064846442296
11,0.002614259541841484,0.043163033632131725
12,0.002519407146474953,0.031783362420705646
13,0.0023018788467811116,0.03200259038175528
14,0.0022039672616682407,0.02853748732461379
15,0.0019378964547243857,0.023370177270128176
16,0.0018509122635086263,0.023440316749306824
17,0.0018253903981531039,0.01842364937496873
18,0.0017969138276638724,0.01747610240888137
19,0.0017026629123625583,0.016708344077834718
20,0.001531472977698878,0.017220137354273062
21,0.0015515174921791523,0.013694804090146836
22,0.0014969213680583486,0.011228185845538974
23,0.0013611639087050503,0.009768383523735862
24,0.0012312903326833187,0.009859697212680029
25,0.0013541306516556286,0.00912167988001154
26,0.0012063266967320381,0.007699226100857441
27,0.0011738155886252021,0.007949968119366812
28,0.0011510316843943952,0.006413867965770455
29,0.0011072817306253561,0.006667692285890763
30,0.0011476734719106515,0.004878154490143061
31,0.001082151234461276,0.005551853181364445
32,0.0010553278073974408,0.0045122957358566616
33,0.0009969746212401904,0.0035479318690844453
34,0.0009584207054590373,0.004138704443063874
35,0.0010210870278506475,0.003463812987320125
36,0.0009105936960834295,0.003215341958611344
37,0.0009368076300530066,0.003557367921950152
38,0.0009177247897199311,0.0031382977299822066
39,0.0008856118825903206,0.0025586792303679082
40,0.0008568659152017993,0.0024653888450792204
41,0.0007993990482984458,0.0019505059373421739
42,0.0008214668026952029,0.0029634907035730206
43,0.0008616343554824071,0.0019391171428231667
44,0.0007624403317391244,0.0014245874593213487
45,0.0007391162426481673,0.0022666234469327787
46,0.0007504252115363353,0.0024711904250300275
47,0.0007253832186824036,0.0020764342894276176
48,0.0007474486811525124,0.002070802360182055
49,0.000710409976099347,0.0025256780119469534
50,0.0007214470963443218,0.0023458760876495103
51,0.0006978882704780242,0.0014791683867000616
52,0.0006855761650597763,0.002104837326512027
53,0.0006716789626638232,0.0028117391764401244
54,0.0006663577354798732,0.0019896190407542656
55,0.0006694546547044221,0.002673783482840428
56,0.0006566101449628382,0.002482402286169907
57,0.0006297831146079007,0.0019402239391078742
58,0.0006296901620496714,0.0026145521237944756
59,0.0006252912390600825,0.001589359655134523
60,0.0006280749693423574,0.0021466070857758704
61,0.0006508950088552177,0.002200860803266271
62,0.0006383946511473474,0.0017047815423351354
63,0.0006032584959791355,0.002133944900169109
64,0.0006187275009937747,0.0013029305029284353
65,0.0005694062345482539,0.002128570465944134
66,0.0006192299897097549,0.0014287787131392038
67,0.0006231815215108137,0.001946932262329098
68,0.0005913585127293414,0.0017584468117162872
69,0.0005941834732406871,0.0021065438990122997
70,0.0005882849731025027,0.001604335523622397
71,0.0005877181981706472,0.001616949533434728
72,0.0005885124004169823,0.00158858435595623
73,0.000611188123341065,0.0019425162284348446
74,0.0005779278257842782,0.0015886524432482054
75,0.0005717775855500381,0.0023052864976657126
76,0.0005777456857220725,0.0018093959840301138
77,0.0005661096550093769,0.0014192064397950442
78,0.0005707267039322814,0.002064342471735122
79,0.0006040214727765361,0.001133971925950251
80,0.0005860331130375122,0.002073633538272518
81,0.0005547338943531855,0.0017590043985714705
82,0.0005325007239366113,0.00172985340647686
83,0.0005412881357695496,0.0019282644050410734
84,0.0005432996047094876,0.0020069271200694717
85,0.0005388003078541112,0.001551412213862372
86,0.0005531401667360834,0.0018105484151209777
87,0.0005856861625520545,0.0015681938227946656
88,0.0005449161884783723,0.0013513476050530488
89,0.000579537570322214,0.001346911106688472
90,0.0005187267506275824,0.001377866392991004
91,0.0005367406701288716,0.0014884039499940206
92,0.0005325176028046097,0.0015693947296732892
93,0.0005304034556354244,0.001531135304293667
94,0.0005444427959784747,0.002026797908071715
95,0.000520041062267156,0.002349269124141966
96,0.0005235069242358846,0.0013079215870955242
97,0.0005130934804646829,0.0017145780730061233
98,0.0005366588109524834,0.0017939108074642718
99,0.0005332259315764531,0.001567818992323457
100,0.000512105588842492,0.001373870181851089
101,0.0005162710727999246,0.0015329153527720617
102,0.0004982169845133348,0.0013218892809863274
103,0.0005388594652813058,0.0016035833843768789
104,0.0005407771745393442,0.001421363292208228
105,0.0005009762112316567,0.0013044459673647697
106,0.0004913865497740538,0.0011626119644810946
107,0.0005357676367735663,0.001308779653090124
108,0.0005092313917567628,0.001333697246781622
109,0.0004856760744249102,0.0013459781587768632
110,0.0005023177928219517,0.001428253451684633
111,0.0004954988065481641,0.0010521003412297713
112,0.0004941527822243082,0.001665785948996647
113,0.0005489307916641972,0.0011216724613824715
114,0.0004858357172261729,0.0012786518043587701
115,0.0004688347679654916,0.001201111908393124
116,0.0004973900171915924,0.0014099371149383772
117,0.000484971786178459,0.0010748792556114495
118,0.00048460833864356933,0.001936081680469215
119,0.000493460577651371,0.0013044524911003043
120,0.0004984231949662031,0.001408910383291256
121,0.0005113793147672347,0.0015014004848825817
122,0.0005035836860939568,0.0009771842518463158
123,0.0005267472536002589,0.0012873542795065218
124,0.0005053401405877044,0.0009546670771669596
125,0.00044357938371154717,0.0017833750372609268
126,0.0004722000947283029,0.00137101375282957
127,0.0004762117954415708,0.0012769828563950097
128,0.00046571033369197486,0.0011321116001524318
129,0.0004580782059810888,0.0011965793539555026
130,0.0004631352964869895,0.0014075719563362116
131,0.00048507675565752134,0.0010949894964981538
132,0.0005001096954423025,0.0013993030745321168
133,0.0004631241635104024,0.0010203992468842233
134,0.0004644693633667356,0.0011595416581258178
135,0.0004746078220493875,0.0012197424568092595
136,0.0004755524696943318,0.001234062674204604
137,0.0004797568318852343,0.0010796651275506099
138,0.00045458976531991474,0.0011241163861436339
139,0.0004714649146271133,0.0015119269955903292
140,0.0004815757138414991,0.0012355811105897794
141,0.0004558900500130623,0.0008211288413104529
142,0.0004796726753675314,0.0009355560021224216
143,0.00045725207763648226,0.0012203793202598507
144,0.0004630387398762206,0.0013670579646714032
145,0.0004490729534577546,0.0012550742002741362
146,0.00042371820525786036,0.0010884714026290637
147,0.00046227401744122185,0.0011413102933707146
148,0.0004626326593753156,0.0010859268771197933
149,0.0004707150941147458,0.0008010329217470896
150,0.00044236857341507687,0.0011803617056172628
151,0.0004421565768838221,0.001121499282397473
152,0.00042498274300204115,0.000773800113865246
153,0.00043266877900202606,0.0007779761598123094
154,0.00044757369898941886,0.0009013590080520281
155,0.0004041416278744501,0.0009402095949134001
156,0.0004262208214725454,0.00111415888218639
157,0.00044576975668923996,0.0008961012824259412
158,0.0004218922879582076,0.000939422911659886
159,0.00045180482359069704,0.0007133694329800514
160,0.00040576482430434795,0.0007969079720519053
161,0.00042401737216074927,0.00097869135117015
162,0.00042284489643142753,0.0009286298165814235
163,0.0004111416135771812,0.0008530315087857441
164,0.0004394233883642808,0.0008973830218355244
165,0.00043165069570911093,0.0011304398335946293
166,0.0004206137781756995,0.0006155006838246033
167,0.00043964651922578923,0.001152531319978432
168,0.00042576607331791945,0.0012081310851499438
169,0.0004251814310453821,0.0006213848458943316
170,0.0004285463929950628,0.0010812364970871175
171,0.0004400769675855774,0.0008107469027611212
172,0.00042291725447623406,0.0008861018308939842
173,0.0004317596466598632,0.0007143729061891253
174,0.0004218225862301594,0.000679101763615528
175,0.0004253623123669206,0.0007721485632758301
176,0.00041671635707918835,0.0008475078636995301
177,0.0004408315509313387,0.0009621507018052328
178,0.0004201960394755926,0.0005108187940025416
179,0.0004059694685227357,0.0006377463936447524
180,0.00039999550223678113,0.0007678310525639412
181,0.0004282017236069213,0.0007078669016034558
182,0.0004640998489522581,0.0007100045018327924
183,0.0004220707217660505,0.0005494979593025234
184,0.0004083085211256497,0.0009636091328082749
185,0.0004296872994441507,0.0006390857138635161
186,0.00040288226151714363,0.0009095606420977184
187,0.00041683518818815153,0.0006355680928279001
188,0.000396845348383744,0.0006077352781386043
189,0.0005279194376144428,0.0009856185240026277
190,0.0004151233606112222,0.0005741565165897975
191,0.00042794564780156494,0.0008221273825396425
192,0.0004887226451226229,0.0004899540419081369
193,0.0003805334926318908,0.0007683770247520163
194,0.0004108563039047768,0.0005528487157649719
195,0.00044006927495248354,0.0006474671222699377
196,0.00037968246228004763,0.0005340505505535895
197,0.0003845571666525482,0.0006702790045752549
198,0.00038559774703719805,0.0006207394941996497
199,0.00041845400965241934,0.0006104255690633391
0,0.010879913569858884,0.18079125974327326
1,0.01617337736755984,0.12606243323534727
2,0.007835585490461996,0.09444358292967081
3,0.005866368506139759,0.08269850816577673
4,0.005011891860685302,0.07722164364531636
5,0.004415554859790683,0.11625876743346453
6,0.0048140705579330124,0.07938273996114731
7,0.003556505748438025,0.07979446090757847
8,0.0034486507619167052,0.05717678880318999
9,0.0028898767374165493,0.04084556340239942
10,0.0023531563663747182,0.033593905391171575
11,0.0020393893088468534,0.033539224648848176
12,0.0020495297013093075,0.029763517435640097
13,0.0017436960777783882,0.020425589405931532
14,0.0015457789475889156,0.01883040345273912
15,0.0014688836296026585,0.021651731221936643
16,0.001657471413599308,0.016582137381192297
17,0.0015497385932567059,0.012556095083709806
18,0.0012286579975685507,0.013498846150469035
19,0.0012995824580094009,0.014864167897030711
20,0.00119233689714672,0.012304447300266474
21,0.0011346536651301706,0.009901236917357892
22,0.0011020076974803947,0.013230278273113072
23,0.001028308560954738,0.010727067361585796
24,0.0009886988115523337,0.00868343043839559
25,0.0009630496322492992,0.009792222292162478
26,0.0009245122486597032,0.00835533335339278
27,0.0008485625624313432,0.008984078944195062
28,0.0009807522268995845,0.0078640878200531
29,0.0008298811803094217,0.008426781801972538
30,0.0007766103708022035,0.008127110195346177
31,0.0007783376577864737,0.007380965631455183
32,0.0007460219832827317,0.005667421733960509
33,0.0007680893135161052,0.006904914742335677
34,0.0007178829450306684,0.005376145214540884
35,0.0007252886737744833,0.0071700305852573365
36,0.0006741907948042391,0.00519448088016361
37,0.0006967496622555418,0.006042961875209585
38,0.0006782271226144338,0.0057170295040123165
39,0.0005871562608853751,0.00578513098298572
40,0.0006590487169400073,0.005468087416375056
41,0.0006385558648917047,0.006236538232769817
42,0.000632354016394772,0.0037661155365640298
43,0.0006436517455533493,0.0063184423197526485
44,0.0006060930686497571,0.005746564856963232
45,0.0005637556465988326,0.004723675636341795
46,0.0005591884304915756,0.0064260801882483065
47,0.0005636506173255632,0.005002577614504844
48,0.0005526995541679087,0.005179532279726118
49,0.0005591403496134834,0.004507088888203725
50,0.0005895832311824089,0.005541922146221623
51,0.0005503221030632686,0.005025515769375488
52,0.0005775194787798382,0.00481819968263153
53,0.0005335013233467255,0.0039898027025628835
54,0.0005654418605023314,0.004578232968924567
55,0.0005223432613702337,0.004748897350509651
56,0.000568385560757999,0.004236355176544748
57,0.0005491217311031243,0.004649828973924741
58,0.000504292023871346,0.004710521927336231
59,0.0004904952695948485,0.004275122220860794
60,0.00047928000741503826,0.0037214566546026617
61,0.00048769846064705864,0.005569539149291813
62,0.000513138524502679,0.006034393300069496
63,0.00047778918297742927,0.004378433703095652
64,0.0004940629741654026,0.004065813380293548
65,0.0004967647843475732,0.004165243226452731
66,0.00044875553565774327,0.003913069260306656
67,0.0005058148897135362,0.003635831832070835
68,0.0004927434985671125,0.004464738391106948
69,0.0004993679907896614,0.004090035581612028
70,0.0005010643574293971,0.004236217544530518
71,0.0004643235100131991,0.0037724779831478372
72,0.00047250593939379633,0.0034921556507470086
73,0.0004470442453538519,0.0040223409596364945
74,0.00047646509235924035,0.004733526991913095
75,0.00047542545567902725,0.004123332866583951
76,0.000521582744976016,0.003373936822754331
77,0.0004677543652600359,0.0038280154985841364
78,0.00045834948427581523,0.004315018784836866
79,0.00046840905097550857,0.005069832695880905
80,0.0004921113049744067,0.0032591650378890336
81,0.0004818442865087622,0.0031995183235267177
82,0.0004461664946800213,0.003488166898023337
83,0.0004086701465547373,0.003285620696260594
84,0.00044395950343519854,0.0035852278233505785
85,0.00047711129460817434,0.0038733410692657344
86,0.00044096811767847555,0.0028419233130989596
87,0.00038315581879998586,0.003287422143330332
88,0.00039273529448822505,0.0024894695088732988
89,0.0004181115032646555,0.003080476788454689
90,0.00039203515083987515,0.0032678530187695287
91,0.0004174717147348535,0.003071269573410973
92,0.0004094697628950354,0.002752626627625432
93,0.00041823307217726455,0.003614130684582051
94,0.00038271395822017234,0.0027231207423028536
95,0.00038211557671509336,0.0031853244508965872
96,0.0003937471820912852,0.0033131170785054564
97,0.00041599425683146076,0.0036952088703401387
98,0.0004272898327191384,0.004125085237319581
99,0.0004244451163535861,0.0017610880786378402
100,0.000356992103952132,0.002403328297077678
101,0.0004118640102102834,0.003211985000234563
102,0.0004282313758014106,0.0020526011576293968
